"Fecha","Noroeste.PM10","Noreste.PM10","Centro.PM10","Suroeste.PM10","Sureste.PM10"
2005-02-04,62,74,61,61,57
2005-02-04,62,74,61,61,57
2005-02-04,61,74,60,61,58
2005-02-04,62,73,60,61,58
2005-02-04,61,73,60,60,59
2005-02-04,62,73,60,59,59
2005-02-04,63,75,61,59,59
2005-02-04,64,76,63,60,59
2005-02-04,66,77,63,60,60
2005-02-04,67,78,64,60,60
2005-02-04,68,79,65,59,59
2005-02-04,69,80,65,58,59
2005-02-04,69,80,64,57,59
2005-02-04,67,79,62,57,59
2005-02-04,68,79,61,57,58
2005-02-04,69,79,61,57,58
2005-02-04,69,80,62,57,59
2005-02-04,69,80,62,57,59
2005-02-04,69,80,62,57,59
2005-02-04,68,80,62,56,59
2005-02-05,68,80,61,56,58
2005-02-05,67,79,61,56,58
2005-02-05,66,79,60,56,58
2005-02-05,66,78,60,56,58
2005-02-05,65,77,60,56,57
2005-02-05,64,76,60,55,57
2005-02-05,63,75,60,54,57
2005-02-05,62,75,59,54,57
2005-02-05,61,74,58,54,57
2005-02-05,60,74,57,54,57
2005-02-05,60,74,56,53,57
2005-02-05,60,73,55,53,56
2005-02-05,58,72,56,53,56
2005-02-05,57,71,55,54,55
2005-02-05,57,71,55,54,55
2005-02-05,56,69,55,53,56
2005-02-05,55,68,54,53,54
2005-02-05,55,66,54,52,54
2005-02-05,53,65,54,52,54
2005-02-05,52,66,54,52,54
2005-02-05,52,66,53,51,53
2005-02-05,52,68,52,51,53
2005-02-05,51,70,52,51,53
2005-02-05,51,70,51,51,53
2005-02-06,51,69,51,50,53
2005-02-06,50,70,51,51,52
2005-02-06,49,70,50,51,52
2005-02-06,48,70,48,51,52
2005-02-06,47,71,46,51,52
2005-02-06,47,71,46,51,52
2005-02-06,47,71,45,51,52
2005-02-06,46,71,45,51,51
2005-02-06,45,71,46,51,51
2005-02-06,44,71,45,48,51
2005-02-06,42,72,44,46,49
2005-02-06,42,72,41,43,47
2005-02-06,45,72,39,39,45
2005-02-06,43,71,37,36,45
2005-02-06,41,70,35,34,44
2005-02-06,39,68,35,35,40
2005-02-06,40,67,35,36,39
2005-02-06,40,68,35,36,39
2005-02-06,39,67,36,35,39
2005-02-06,39,64,35,35,40
2005-02-06,38,62,35,34,40
2005-02-06,38,60,36,35,40
2005-02-06,39,59,37,36,41
2005-02-06,39,60,39,37,44
2005-02-07,39,61,41,38,47
2005-02-07,39,62,43,37,49
2005-02-07,39,63,45,37,50
2005-02-07,39,63,48,36,50
2005-02-07,39,63,50,35,51
2005-02-07,40,63,51,34,51
2005-02-07,41,64,52,34,51
2005-02-07,43,65,51,36,51
2005-02-07,45,66,52,38,52
2005-02-07,46,66,53,40,53
2005-02-07,47,68,54,43,54
2005-02-07,48,70,54,45,55
2005-02-07,49,71,54,46,56
2005-02-07,51,69,54,48,56
2005-02-07,51,70,54,48,56
2005-02-07,52,69,54,47,56
2005-02-07,53,69,54,47,56
2005-02-07,53,69,55,48,57
2005-02-07,54,70,56,49,57
2005-02-07,54,70,58,51,57
2005-02-07,55,71,58,52,57
2005-02-07,56,72,57,52,57
2005-02-07,56,71,57,52,57
2005-02-07,56,70,56,52,56
2005-02-08,56,71,56,52,55
2005-02-08,57,71,55,52,54
2005-02-08,58,71,55,52,54
2005-02-08,58,70,55,53,54
2005-02-08,58,70,53,53,54
2005-02-08,58,69,53,54,55
2005-02-08,58,70,53,54,55
2005-02-08,58,69,53,54,55
2005-02-08,57,68,53,54,56
2005-02-08,57,67,54,54,55
2005-02-08,59,66,54,54,54
2005-02-08,58,66,55,53,53
2005-02-08,56,65,55,53,54
2005-02-08,54,65,56,53,53
2005-02-08,53,64,57,53,56
2005-02-08,53,64,57,53,57
2005-02-08,52,65,58,54,58
2005-02-08,52,64,57,54,58
2005-02-08,54,65,56,52,59
2005-02-08,55,66,55,52,59
2005-02-08,55,67,55,51,59
2005-02-08,57,67,56,51,59
2005-02-08,57,68,56,51,59
2005-02-08,56,69,57,51,60
2005-02-09,56,69,57,51,60
2005-02-09,56,69,58,51,60
2005-02-09,57,70,58,51,60
2005-02-09,57,70,58,51,60
2005-02-09,57,70,59,52,61
2005-02-09,57,70,59,52,61
2005-02-09,57,70,60,52,61
2005-02-09,57,71,60,52,61
2005-02-09,58,73,60,53,61
2005-02-09,58,75,60,52,61
2005-02-09,57,76,60,53,60
2005-02-09,58,78,62,54,61
2005-02-09,58,79,62,56,62
2005-02-09,57,79,62,58,62
2005-02-09,57,80,60,59,59
2005-02-09,58,80,59,60,59
2005-02-09,57,79,60,61,59
2005-02-09,57,79,60,62,59
2005-02-09,56,78,60,63,59
2005-02-09,57,78,60,65,60
2005-02-09,56,77,60,66,60
2005-02-09,57,77,60,68,60
2005-02-09,55,77,60,68,61
2005-02-09,56,77,60,69,60
2005-02-10,57,77,60,70,59
2005-02-10,58,77,60,70,59
2005-02-10,59,77,61,71,60
2005-02-10,60,78,60,72,60
2005-02-10,60,78,60,73,60
2005-02-10,60,76,60,73,60
2005-02-10,60,75,59,73,59
2005-02-10,59,73,59,74,59
2005-02-10,59,72,59,73,59
2005-02-10,58,69,59,73,59
2005-02-10,59,66,58,73,59
2005-02-10,58,63,57,73,58
2005-02-10,58,63,57,71,60
2005-02-10,58,64,58,70,62
2005-02-10,59,65,59,70,63
2005-02-10,59,65,61,70,64
2005-02-10,60,66,62,71,64
2005-02-10,61,68,62,71,64
2005-02-10,62,71,63,71,65
2005-02-10,62,74,64,72,65
2005-02-10,62,74,65,73,65
2005-02-10,61,74,65,73,66
2005-02-10,61,74,65,72,65
2005-02-10,60,73,65,71,65
2005-02-11,59,71,64,71,65
2005-02-11,58,70,63,70,64
2005-02-11,57,69,62,69,63
2005-02-11,57,67,61,68,62
2005-02-11,57,67,60,67,62
2005-02-11,56,66,59,67,61
2005-02-11,56,66,59,66,61
2005-02-11,56,66,59,65,61
2005-02-11,56,66,60,63,60
2005-02-11,56,66,60,62,60
2005-02-11,55,67,60,62,60
2005-02-11,55,68,60,62,61
2005-02-11,55,68,61,62,60
2005-02-11,55,68,61,63,60
2005-02-11,56,67,62,62,60
2005-02-11,56,67,62,62,60
2005-02-11,56,67,62,62,60
2005-02-11,56,66,62,61,61
2005-02-11,56,63,62,60,60
2005-02-11,56,61,61,58,59
2005-02-11,56,61,60,56,59
2005-02-11,56,61,61,56,58
2005-02-11,57,63,61,56,58
2005-02-11,56,64,61,57,59
2005-02-12,56,65,62,57,59
2005-02-12,56,65,62,58,59
2005-02-12,56,65,63,59,60
2005-02-12,56,66,63,60,60
2005-02-12,56,67,63,61,61
2005-02-12,56,67,64,61,62
2005-02-12,56,67,65,61,62
2005-02-12,55,69,64,60,62
2005-02-12,56,68,65,61,63
2005-02-12,58,69,66,62,63
2005-02-12,59,69,66,63,63
2005-02-12,59,68,66,63,63
2005-02-12,60,67,65,63,62
2005-02-12,59,66,64,62,62
2005-02-12,59,67,65,61,61
2005-02-12,59,69,67,59,61
2005-02-12,59,72,68,58,61
2005-02-12,57,74,68,58,61
2005-02-12,56,76,69,58,61
2005-02-12,55,76,70,57,62
2005-02-12,56,77,70,56,63
2005-02-12,57,76,70,56,64
2005-02-12,57,76,69,56,64
2005-02-12,58,76,69,56,64
2005-02-13,59,78,69,56,64
2005-02-13,60,80,69,56,64
2005-02-13,60,81,69,55,64
2005-02-13,60,82,69,55,63
2005-02-13,60,83,69,55,63
2005-02-13,60,85,69,55,62
2005-02-13,60,85,69,54,62
2005-02-13,59,86,68,55,62
2005-02-13,58,85,68,55,61
2005-02-13,58,85,66,54,60
2005-02-13,57,85,65,53,59
2005-02-13,57,84,65,52,58
2005-02-13,56,84,65,51,58
2005-02-13,56,84,65,51,57
2005-02-13,56,84,64,52,56
2005-02-13,56,84,61,52,57
2005-02-13,56,82,61,53,57
2005-02-13,57,78,60,53,56
2005-02-13,57,75,59,53,56
2005-02-13,56,74,59,53,55
2005-02-13,56,73,58,52,54
2005-02-13,56,72,58,52,54
2005-02-13,56,72,58,52,54
2005-02-13,55,70,57,52,54
2005-02-14,54,68,57,52,53
2005-02-14,53,66,56,52,53
2005-02-14,52,65,56,51,53
2005-02-14,52,64,56,51,53
2005-02-14,52,63,56,50,53
2005-02-14,51,62,57,50,54
2005-02-14,51,61,57,51,54
2005-02-14,52,60,58,51,54
2005-02-14,53,62,58,52,55
2005-02-14,52,66,59,52,56
2005-02-14,52,69,60,52,58
2005-02-14,52,70,59,52,59
2005-02-14,52,70,59,53,59
2005-02-14,52,70,58,53,59
2005-02-14,53,70,58,53,59
2005-02-14,52,71,57,53,58
2005-02-14,51,71,56,52,57
2005-02-14,50,71,56,52,57
2005-02-14,51,72,57,53,57
2005-02-14,53,74,59,54,57
2005-02-14,54,75,60,55,58
2005-02-14,54,75,60,56,58
2005-02-14,54,75,60,56,58
2005-02-14,54,76,61,57,59
2005-02-15,54,77,61,57,58
2005-02-15,55,77,61,57,58
2005-02-15,56,78,62,57,58
2005-02-15,56,78,61,58,58
2005-02-15,56,78,61,58,58
2005-02-15,56,78,61,58,58
2005-02-15,57,78,61,58,58
2005-02-15,57,77,61,58,58
2005-02-15,58,76,60,61,58
2005-02-15,59,74,60,62,58
2005-02-15,60,74,59,63,59
2005-02-15,60,73,59,63,58
2005-02-15,60,74,59,64,61
2005-02-15,60,74,60,64,62
2005-02-15,60,74,60,64,63
2005-02-15,60,74,61,65,65
2005-02-15,60,75,61,65,66
2005-02-15,61,74,61,65,66
2005-02-15,62,73,61,64,67
2005-02-15,61,74,61,65,67
2005-02-15,61,76,63,65,67
2005-02-15,61,76,63,66,67
2005-02-15,61,75,63,65,67
2005-02-15,61,75,62,65,67
2005-02-16,61,74,63,64,67
2005-02-16,60,74,63,64,67
2005-02-16,59,74,63,63,67
2005-02-16,58,74,62,63,66
2005-02-16,58,74,63,62,66
2005-02-16,58,74,63,62,66
2005-02-16,58,74,63,63,66
2005-02-16,57,75,63,63,66
2005-02-16,57,76,63,61,67
2005-02-16,56,75,64,61,67
2005-02-16,56,76,65,61,68
2005-02-16,56,76,65,61,67
2005-02-16,56,75,65,61,65
2005-02-16,56,76,64,61,63
2005-02-16,56,76,64,60,63
2005-02-16,55,76,64,59,61
2005-02-16,55,76,64,59,59
2005-02-16,55,77,64,59,60
2005-02-16,56,79,65,59,62
2005-02-16,56,77,65,59,63
2005-02-16,54,76,64,59,63
2005-02-16,54,77,64,59,62
2005-02-16,54,79,65,59,62
2005-02-16,55,81,65,59,62
2005-02-17,56,81,65,59,63
2005-02-17,55,82,66,60,63
2005-02-17,56,83,66,61,64
2005-02-17,57,84,67,62,65
2005-02-17,57,84,67,63,65
2005-02-17,57,84,67,63,66
2005-02-17,58,85,67,62,65
2005-02-17,60,86,67,63,65
2005-02-17,60,89,69,62,65
2005-02-17,60,90,70,62,65
2005-02-17,60,90,72,63,65
2005-02-17,61,96,73,64,66
2005-02-17,62,98,74,65,66
2005-02-17,63,99,75,65,67
2005-02-17,63,100,75,66,68
2005-02-17,63,100,75,67,68
2005-02-17,64,100,75,68,68
2005-02-17,65,103,75,68,67
2005-02-17,68,104,77,70,70
2005-02-17,70,106,77,70,72
2005-02-17,72,107,78,71,72
2005-02-17,72,108,79,73,74
2005-02-17,73,107,80,73,75
2005-02-17,73,105,80,74,75
2005-02-18,72,104,80,73,75
2005-02-18,72,104,79,73,75
2005-02-18,72,103,78,73,74
2005-02-18,72,102,77,73,74
2005-02-18,72,102,76,72,73
2005-02-18,74,102,76,72,72
2005-02-18,73,100,75,71,72
2005-02-18,71,99,75,70,72
2005-02-18,71,96,73,70,72
2005-02-18,71,95,72,69,71
2005-02-18,70,93,70,68,71
2005-02-18,69,87,70,69,71
2005-02-18,69,85,69,69,71
2005-02-18,69,84,68,69,71
2005-02-18,70,84,69,69,70
2005-02-18,69,84,69,68,70
2005-02-18,69,85,69,69,70
2005-02-18,68,83,69,69,70
2005-02-18,66,81,67,68,67
2005-02-18,66,79,67,67,66
2005-02-18,64,78,66,67,65
2005-02-18,63,77,66,66,65
2005-02-18,63,76,65,65,64
2005-02-18,63,76,64,65,62
2005-02-19,63,76,64,65,62
2005-02-19,63,75,64,65,62
2005-02-19,62,75,63,65,62
2005-02-19,62,75,63,65,62
2005-02-19,61,75,62,65,61
2005-02-19,60,74,62,64,61
2005-02-19,59,74,62,64,60
2005-02-19,60,73,61,63,60
2005-02-19,60,71,60,63,60
2005-02-19,59,71,60,62,59
2005-02-19,60,72,60,62,59
2005-02-19,61,72,60,62,58
2005-02-19,61,73,59,61,57
2005-02-19,62,73,59,61,57
2005-02-19,63,74,59,61,57
2005-02-19,64,74,59,61,57
2005-02-19,64,73,60,61,58
2005-02-19,64,72,61,62,59
2005-02-19,63,72,60,62,59
2005-02-19,61,72,58,61,58
2005-02-19,62,71,59,61,58
2005-02-19,63,72,59,61,58
2005-02-19,63,74,61,61,59
2005-02-19,63,76,62,61,60
2005-02-20,64,77,62,62,61
2005-02-20,64,78,63,63,62
2005-02-20,64,80,64,65,63
2005-02-20,65,81,65,66,63
2005-02-20,65,83,65,67,64
2005-02-20,65,83,65,68,65
2005-02-20,65,83,65,68,65
2005-02-20,65,83,66,68,65
2005-02-20,65,83,67,68,65
2005-02-20,65,84,68,69,65
2005-02-20,66,84,68,69,66
2005-02-20,64,84,68,68,65
2005-02-20,63,83,68,68,65
2005-02-20,63,82,69,68,65
2005-02-20,62,81,69,68,65
2005-02-20,62,81,68,68,65
2005-02-20,62,81,68,68,64
2005-02-20,62,81,67,67,63
2005-02-20,62,79,69,67,62
2005-02-20,62,80,70,67,62
2005-02-20,61,81,68,65,61
2005-02-20,59,81,66,64,60
2005-02-20,58,79,65,62,59
2005-02-20,57,79,64,61,58
2005-02-21,56,79,63,60,57
2005-02-21,55,77,62,59,56
2005-02-21,55,78,61,57,55
2005-02-21,54,77,60,56,54
2005-02-21,53,75,60,55,54
2005-02-21,53,74,60,54,53
2005-02-21,53,75,60,54,53
2005-02-21,54,76,59,54,53
2005-02-21,54,76,58,54,54
2005-02-21,54,76,58,54,54
2005-02-21,53,75,58,54,53
2005-02-21,53,76,58,53,53
2005-02-21,52,75,58,52,53
2005-02-21,52,75,56,52,53
2005-02-21,51,75,55,50,52
2005-02-21,50,75,55,49,52
2005-02-21,50,75,54,49,51
2005-02-21,51,76,54,47,51
2005-02-21,50,76,53,47,51
2005-02-21,49,73,51,47,50
2005-02-21,49,73,53,49,51
2005-02-21,51,72,53,51,52
2005-02-21,52,72,53,52,53
2005-02-21,53,72,54,52,53
2005-02-22,54,72,54,52,53
2005-02-22,55,73,54,53,53
2005-02-22,56,72,55,53,54
2005-02-22,56,72,56,53,54
2005-02-22,57,72,57,54,54
2005-02-22,57,73,57,54,55
2005-02-22,57,74,57,55,56
2005-02-22,58,74,58,56,56
2005-02-22,59,75,59,57,56
2005-02-22,60,74,58,57,63
2005-02-22,61,73,58,58,64
2005-02-22,62,73,58,59,65
2005-02-22,63,75,59,60,65
2005-02-22,63,77,60,60,64
2005-02-22,63,77,60,60,64
2005-02-22,64,78,60,60,64
2005-02-22,63,79,61,61,65
2005-02-22,63,79,62,61,66
2005-02-22,66,87,65,63,66
2005-02-22,67,88,66,65,67
2005-02-22,67,88,66,65,67
2005-02-22,67,88,66,65,67
2005-02-22,67,88,67,65,67
2005-02-22,67,87,65,65,67
2005-02-23,68,87,65,65,66
2005-02-23,62,86,65,64,66
2005-02-23,62,86,64,64,66
2005-02-23,63,86,64,64,66
2005-02-23,63,86,63,64,66
2005-02-23,63,86,63,63,66
2005-02-23,62,85,62,63,65
2005-02-23,61,84,62,62,65
2005-02-23,60,84,61,62,64
2005-02-23,60,84,60,61,64
2005-02-23,63,84,59,61,64
2005-02-23,61,84,59,61,64
2005-02-23,60,84,59,61,63
2005-02-23,61,84,58,61,63
2005-02-23,62,85,59,62,63
2005-02-23,61,85,59,63,64
2005-02-23,61,85,59,63,63
2005-02-23,61,84,59,62,61
2005-02-23,59,73,57,59,60
2005-02-23,58,72,55,59,59
2005-02-23,59,72,55,59,58
2005-02-23,58,72,55,58,60
2005-02-23,58,71,54,58,60
2005-02-23,57,70,54,58,60
2005-02-24,58,69,55,57,59
2005-02-24,58,69,54,57,60
2005-02-24,58,68,53,57,60
2005-02-24,58,68,53,57,59
2005-02-24,58,68,52,56,58
2005-02-24,58,68,52,56,58
2005-02-24,58,69,52,55,58
2005-02-24,58,68,51,56,57
2005-02-24,58,67,50,57,57
2005-02-24,58,68,49,57,57
2005-02-24,57,67,47,56,56
2005-02-24,56,66,47,56,54
2005-02-24,56,64,44,55,55
2005-02-24,56,63,44,55,57
2005-02-24,56,63,48,57,57
2005-02-24,56,62,48,57,54
2005-02-24,57,62,47,56,53
2005-02-24,57,61,46,56,53
2005-02-24,56,60,46,56,52
2005-02-24,55,61,47,54,51
2005-02-24,54,60,47,53,51
2005-02-24,54,61,47,55,51
2005-02-24,54,62,50,54,52
2005-02-24,55,63,51,55,52
2005-02-25,55,64,52,55,52
2005-02-25,54,66,54,56,52
2005-02-25,54,66,55,56,53
2005-02-25,53,66,55,55,53
2005-02-25,53,66,56,56,54
2005-02-25,53,66,57,56,54
2005-02-25,53,65,58,57,54
2005-02-25,53,65,59,58,54
2005-02-25,54,65,60,60,53
2005-02-25,54,68,61,60,54
2005-02-25,55,70,63,60,56
2005-02-25,55,71,64,62,57
2005-02-25,56,73,64,63,57
2005-02-25,56,72,63,65,57
2005-02-25,55,71,62,68,59
2005-02-25,54,71,61,69,60
2005-02-25,52,71,61,68,61
2005-02-25,51,71,60,68,61
2005-02-25,52,71,60,68,61
2005-02-25,52,70,60,67,60
2005-02-25,51,69,59,67,61
2005-02-25,51,68,59,67,61
2005-02-25,51,67,58,67,60
2005-02-25,51,67,57,67,60
2005-02-26,51,66,56,67,60
2005-02-26,51,64,56,67,59
2005-02-26,50,63,55,67,58
2005-02-26,51,63,55,66,57
2005-02-26,51,62,54,66,57
2005-02-26,51,62,55,65,57
2005-02-26,51,60,55,65,57
2005-02-26,50,59,54,64,56
2005-02-26,46,57,51,63,56
2005-02-26,42,54,51,61,54
2005-02-26,39,53,48,61,54
2005-02-26,38,52,47,60,55
2005-02-26,38,52,48,58,56
2005-02-26,40,55,48,52,56
2005-02-26,41,56,46,44,55
2005-02-26,41,56,44,43,53
2005-02-26,41,56,43,43,53
2005-02-26,40,57,44,43,52
2005-02-26,38,56,46,42,52
2005-02-26,36,57,46,42,51
2005-02-26,36,56,45,41,50
2005-02-26,34,55,43,41,50
2005-02-26,32,54,42,40,48
2005-02-26,31,53,41,38,46
2005-02-27,31,52,40,39,45
2005-02-27,32,53,41,41,46
2005-02-27,22,53,41,42,47
2005-02-27,21,53,41,29,48
2005-02-27,20,52,40,29,49
2005-02-27,20,51,39,28,50
2005-02-27,20,51,39,28,50
2005-02-27,19,51,38,28,49
2005-02-27,19,51,37,28,49
2005-02-27,19,50,37,31,50
2005-02-27,18,48,36,30,44
2005-02-27,17,48,36,28,39
2005-02-27,15,47,36,28,36
2005-02-27,14,41,34,27,34
2005-02-27,13,41,32,26,31
2005-02-27,13,41,30,26,27
2005-02-27,14,39,28,26,26
2005-02-27,14,37,28,27,27
2005-02-27,14,37,29,28,28
2005-02-27,14,36,25,26,28
2005-02-27,16,36,26,27,29
2005-02-27,17,37,26,31,32
2005-02-27,18,38,28,31,31
2005-02-27,19,38,30,31,32
2005-02-28,20,38,32,31,33
2005-02-28,20,37,32,32,33
2005-02-28,20,37,33,32,33
2005-02-28,20,37,33,32,33
2005-02-28,20,54,34,32,44
2005-02-28,27,53,35,32,43
2005-02-28,28,53,38,33,44
2005-02-28,30,55,42,34,47
2005-02-28,29,56,43,35,48
2005-02-28,27,55,43,32,47
2005-02-28,27,54,42,31,47
2005-02-28,26,54,41,31,45
2005-02-28,26,54,41,31,44
2005-02-28,26,54,39,30,43
2005-02-28,26,54,39,30,43
2005-02-28,26,53,39,30,43
2005-02-28,30,53,40,31,41
2005-02-28,32,53,40,30,44
2005-02-28,34,53,43,35,46
2005-02-28,37,54,46,35,48
2005-02-28,39,54,45,36,47
2005-02-28,40,59,44,36,45
2005-02-28,40,61,45,28,45
2005-02-28,44,62,43,29,44
2005-03-01,46,63,44,30,45
2005-03-01,49,64,45,31,43
2005-03-01,52,66,45,31,42
2005-03-01,53,66,45,31,43
2005-03-01,53,67,45,31,42
2005-03-01,54,69,47,31,42
2005-03-01,55,70,46,32,41
2005-03-01,56,70,48,33,43
2005-03-01,60,70,48,34,44
2005-03-01,63,73,49,35,44
2005-03-01,63,75,49,34,44
2005-03-01,63,74,51,47,44
2005-03-01,62,74,51,47,45
2005-03-01,61,72,52,49,50
2005-03-01,60,72,52,50,51
2005-03-01,60,73,53,52,51
2005-03-01,58,74,54,52,51
2005-03-01,58,74,53,51,51
2005-03-01,57,74,52,49,51
2005-03-01,56,73,52,49,51
2005-03-01,55,73,52,51,51
2005-03-01,55,74,53,51,51
2005-03-01,55,74,53,51,52
2005-03-01,53,74,54,51,51
2005-03-02,52,73,54,49,51
2005-03-02,51,73,54,49,51
2005-03-02,48,73,54,50,51
2005-03-02,47,72,55,51,52
2005-03-02,47,73,53,50,53
2005-03-02,46,72,52,51,53
2005-03-02,46,72,52,52,54
2005-03-02,46,71,51,53,52
2005-03-02,45,72,51,53,53
2005-03-02,43,73,51,53,53
2005-03-02,45,73,51,53,54
2005-03-02,46,73,51,52,55
2005-03-02,46,72,51,51,55
2005-03-02,45,71,51,52,55
2005-03-02,46,71,50,51,56
2005-03-02,47,72,53,51,57
2005-03-02,49,72,54,51,59
2005-03-02,50,73,55,52,58
2005-03-02,51,73,55,52,58
2005-03-02,51,73,55,52,58
2005-03-02,51,73,55,51,58
2005-03-02,51,73,54,52,58
2005-03-02,50,72,54,52,57
2005-03-02,50,72,54,53,57
2005-03-03,49,72,54,54,57
2005-03-03,49,72,53,55,56
2005-03-03,49,72,53,55,55
2005-03-03,49,72,53,54,55
2005-03-03,50,72,54,54,56
2005-03-03,50,71,55,54,55
2005-03-03,49,69,56,54,54
2005-03-03,48,68,56,55,54
2005-03-03,46,69,56,55,54
2005-03-03,45,69,56,56,54
2005-03-03,44,69,56,59,53
2005-03-03,43,69,57,59,54
2005-03-03,44,67,57,60,56
2005-03-03,46,66,58,61,57
2005-03-03,46,67,57,61,57
2005-03-03,45,67,56,63,56
2005-03-03,43,68,53,63,53
2005-03-03,41,69,52,63,52
2005-03-03,40,70,52,62,52
2005-03-03,39,71,52,62,52
2005-03-03,40,72,53,61,52
2005-03-03,43,73,55,62,53
2005-03-03,47,73,57,63,54
2005-03-03,50,73,58,63,54
2005-03-04,51,74,58,64,55
2005-03-04,53,74,59,63,55
2005-03-04,54,75,59,64,56
2005-03-04,54,76,60,64,57
2005-03-04,54,76,61,64,57
2005-03-04,54,76,62,65,58
2005-03-04,53,76,63,65,58
2005-03-04,53,75,63,65,59
2005-03-04,54,76,63,65,59
2005-03-04,56,77,64,66,60
2005-03-04,59,78,64,65,62
2005-03-04,62,78,64,66,62
2005-03-04,62,77,63,66,60
2005-03-04,62,76,63,64,60
2005-03-04,63,75,63,63,60
2005-03-04,62,74,62,61,61
2005-03-04,65,74,62,61,61
2005-03-04,66,73,62,60,62
2005-03-04,66,73,62,60,62
2005-03-04,67,73,61,60,62
2005-03-04,66,72,60,60,63
2005-03-04,65,72,58,61,63
2005-03-04,64,72,58,60,63
2005-03-04,64,74,57,58,62
2005-03-05,64,75,57,57,62
2005-03-05,63,76,56,56,61
2005-03-05,62,76,55,56,61
2005-03-05,61,75,54,55,61
2005-03-05,61,75,54,55,61
2005-03-05,61,76,54,54,61
2005-03-05,62,77,54,53,61
2005-03-05,61,79,54,53,60
2005-03-05,60,79,54,52,60
2005-03-05,58,78,53,51,59
2005-03-05,56,77,54,50,57
2005-03-05,54,77,53,48,57
2005-03-05,54,76,52,47,57
2005-03-05,54,76,52,48,56
2005-03-05,54,77,51,45,55
2005-03-05,55,77,51,45,55
2005-03-05,53,78,52,46,56
2005-03-05,52,79,53,48,56
2005-03-05,52,80,54,48,56
2005-03-05,52,80,55,46,56
2005-03-05,52,79,54,47,56
2005-03-05,52,77,52,45,55
2005-03-05,51,77,51,45,54
2005-03-05,49,76,51,44,54
2005-03-06,49,73,51,43,54
2005-03-06,50,72,51,43,54
2005-03-06,50,72,51,43,54
2005-03-06,51,71,51,42,54
2005-03-06,52,70,50,42,53
2005-03-06,53,69,51,42,53
2005-03-06,53,66,50,44,53
2005-03-06,53,63,47,43,52
2005-03-06,53,60,44,43,51
2005-03-06,52,59,43,40,49
2005-03-06,52,58,41,39,50
2005-03-06,50,58,41,38,50
2005-03-06,49,58,42,38,51
2005-03-06,47,59,45,38,52
2005-03-06,46,58,45,38,52
2005-03-06,45,57,45,38,52
2005-03-06,44,56,45,40,51
2005-03-06,44,56,43,38,49
2005-03-06,44,55,41,37,48
2005-03-06,45,55,40,35,47
2005-03-06,45,54,39,34,47
2005-03-06,44,54,39,34,47
2005-03-06,44,53,39,33,47
2005-03-06,44,52,39,34,47
2005-03-07,43,51,38,34,46
2005-03-07,42,48,39,34,46
2005-03-07,41,45,40,34,47
2005-03-07,39,44,38,34,47
2005-03-07,37,42,37,34,46
2005-03-07,36,41,35,33,44
2005-03-07,36,41,35,31,44
2005-03-07,36,43,36,32,44
2005-03-07,35,44,36,33,44
2005-03-07,35,45,36,33,45
2005-03-07,34,44,35,33,45
2005-03-07,34,43,35,33,47
2005-03-07,35,43,38,33,51
2005-03-07,37,45,38,33,52
2005-03-07,38,47,40,32,52
2005-03-07,39,48,40,36,52
2005-03-07,38,49,40,37,51
2005-03-07,37,50,40,38,51
2005-03-07,37,50,41,39,51
2005-03-07,36,51,42,41,52
2005-03-07,37,51,43,42,52
2005-03-07,37,51,43,43,52
2005-03-07,37,50,44,44,52
2005-03-07,38,51,45,45,52
2005-03-08,39,51,46,46,52
2005-03-08,39,51,47,46,52
2005-03-08,39,51,47,47,52
2005-03-08,39,52,48,47,52
2005-03-08,39,52,48,48,52
2005-03-08,38,53,48,49,52
2005-03-08,38,54,48,49,52
2005-03-08,39,55,49,50,53
2005-03-08,40,53,49,50,53
2005-03-08,41,53,50,51,53
2005-03-08,41,53,52,51,53
2005-03-08,40,54,52,51,52
2005-03-08,39,55,52,50,46
2005-03-08,39,55,52,49,43
2005-03-08,41,54,53,49,47
2005-03-08,45,55,53,51,49
2005-03-08,48,57,53,51,51
2005-03-08,50,59,54,52,52
2005-03-08,51,60,55,52,58
2005-03-08,52,60,55,51,59
2005-03-08,52,61,55,51,59
2005-03-08,51,62,56,51,59
2005-03-08,51,62,56,51,61
2005-03-08,51,62,56,51,61
2005-03-09,50,62,57,52,62
2005-03-09,49,63,56,53,62
2005-03-09,48,64,56,55,63
2005-03-09,48,64,57,56,64
2005-03-09,48,65,57,59,65
2005-03-09,49,64,58,60,64
2005-03-09,49,64,57,60,64
2005-03-09,48,64,57,60,64
2005-03-09,47,61,57,61,63
2005-03-09,46,61,57,60,63
2005-03-09,46,61,56,60,63
2005-03-09,45,60,55,58,63
2005-03-09,45,61,54,57,63
2005-03-09,45,60,53,56,62
2005-03-09,43,61,53,57,62
2005-03-09,41,61,52,58,63
2005-03-09,39,59,52,58,63
2005-03-09,37,58,51,57,62
2005-03-09,37,57,51,58,61
2005-03-09,46,60,55,58,61
2005-03-09,51,62,58,63,63
2005-03-09,52,63,59,64,64
2005-03-09,53,63,59,63,63
2005-03-09,53,63,59,62,62
2005-03-10,54,62,58,60,60
2005-03-10,55,62,57,60,60
2005-03-10,56,61,56,59,59
2005-03-10,56,61,55,57,57
2005-03-10,56,60,54,55,55
2005-03-10,55,60,54,55,54
2005-03-10,55,61,55,54,53
2005-03-10,55,61,55,55,53
