FECHA,HORA,VAL,SUR,TAC,FAC,LLA,LPR,LVI,SAG,AZC,TLA,XAL,MER,PED,CES,HAN,ARA,TLI,ATI,VIF,TAH,LAG,PLA,UIZ,TAX
10/01/2005,13,8,-99,8,-99,-99,3,4,2,10,12,11,9,8,7,10,4,-99,11,4,4,-99,13,11,16
10/01/2005,14,6,-99,10,-99,-99,0,2,1,8,7,8,7,6,5,7,3,-99,9,3,3,-99,13,11,25
10/01/2005,15,6,-99,10,-99,-99,0,2,1,7,7,5,6,6,5,6,3,-99,8,3,2,-99,13,9,-99
10/01/2005,16,6,-99,11,-99,-99,0,3,0,8,6,4,7,6,4,6,3,-99,7,3,2,3,13,10,-99
10/01/2005,17,6,-99,11,-99,-99,0,3,0,9,5,3,8,6,3,5,3,-99,7,3,1,3,11,10,-99
10/01/2005,18,6,-99,10,9,-99,0,3,0,8,5,3,7,5,3,5,3,-99,6,3,1,3,11,11,-99
10/01/2005,19,6,-99,10,10,-99,1,4,1,7,5,7,6,7,5,4,6,-99,5,6,1,4,10,11,-99
10/01/2005,20,11,-99,11,13,-99,4,8,3,8,8,21,8,8,4,14,5,-99,6,57,1,8,11,12,-99
10/01/2005,21,83,-99,15,20,-99,50,8,7,22,31,49,12,10,4,12,5,-99,24,51,0,14,12,12,-99
10/01/2005,22,50,-99,23,40,-99,45,32,10,47,51,25,38,18,4,10,8,-99,25,10,1,45,27,16,-99
10/01/2005,23,17,-99,20,34,-99,29,37,3,25,17,16,28,20,7,17,6,-99,16,5,2,36,41,14,-99
10/01/2005,24,7,-99,13,28,-99,20,14,3,16,11,16,20,17,6,30,8,-99,17,6,2,18,24,16,-99
11/01/2005,1,7,-99,8,24,-99,16,7,3,17,19,13,13,23,6,14,3,-99,41,50,3,16,19,16,-99
11/01/2005,2,19,-99,8,23,-99,36,16,13,18,33,12,16,28,6,14,3,-99,27,27,3,20,19,16,-99
11/01/2005,3,37,-99,9,20,-99,9,29,10,16,30,17,19,25,5,15,2,-99,19,26,8,36,17,15,-99
11/01/2005,4,26,-99,8,17,-99,11,10,5,14,25,20,12,18,5,13,2,-99,20,21,7,17,16,16,-99
11/01/2005,5,24,-99,7,18,-99,8,13,3,11,22,17,10,13,5,10,2,-99,35,14,3,13,13,17,-99
11/01/2005,6,21,-99,6,21,-99,12,10,3,10,17,17,10,8,6,9,2,-99,35,10,4,14,13,19,-99
11/01/2005,7,20,-99,5,22,-99,12,6,3,14,13,16,10,7,7,9,4,-99,30,12,7,9,12,22,-99
11/01/2005,8,19,-99,8,26,-99,12,12,5,12,15,18,15,9,8,11,8,-99,19,20,-99,11,15,25,-99
11/01/2005,9,23,-99,13,38,-99,22,21,13,18,19,32,19,18,21,16,14,-99,27,17,-99,21,21,31,-99
11/01/2005,10,27,-99,15,35,-99,31,23,19,18,21,56,27,20,27,24,18,-99,22,19,-99,27,25,33,-99
11/01/2005,11,24,-99,18,32,-99,29,20,30,18,24,46,26,24,31,31,24,-99,22,25,29,27,31,36,-99
11/01/2005,12,14,-99,14,25,-99,22,12,17,-99,16,36,16,14,19,22,15,-99,15,13,9,25,23,21,-99
11/01/2005,13,10,-99,14,21,-99,14,10,10,11,13,27,14,11,15,19,11,-99,14,9,4,21,19,18,-99
11/01/2005,14,9,6,14,17,-99,8,10,10,11,-99,21,15,-99,14,20,10,13,12,14,4,20,18,16,-99
11/01/2005,15,9,5,14,14,-99,8,8,9,9,-99,19,15,5,12,16,7,11,19,19,3,17,17,17,-99
11/01/2005,16,9,5,14,12,-99,6,7,9,9,10,17,13,5,11,12,7,11,11,23,4,14,16,15,-99
11/01/2005,17,11,4,14,11,-99,7,6,10,9,11,16,13,5,9,11,7,16,15,35,5,13,16,15,-99
11/01/2005,18,17,4,13,13,-99,12,7,22,14,18,20,13,4,7,10,8,26,23,41,6,13,13,14,-99
11/01/2005,19,40,5,16,36,-99,35,10,39,33,44,41,13,6,7,11,10,55,54,52,3,12,13,15,-99
11/01/2005,20,57,4,22,43,-99,44,16,12,49,67,41,18,6,7,13,8,59,50,45,2,13,15,15,-99
11/01/2005,21,20,4,15,39,-99,8,9,7,34,45,15,16,11,7,17,5,46,24,29,2,17,16,18,-99
11/01/2005,22,14,4,13,31,-99,6,13,6,17,36,16,14,15,8,22,8,30,14,7,2,14,17,18,-99
11/01/2005,23,14,4,12,26,-99,6,10,5,14,27,16,12,12,7,22,7,30,12,7,2,12,16,19,-99
11/01/2005,24,9,4,10,25,-99,5,8,4,15,26,17,16,10,7,26,5,24,9,8,3,17,16,17,-99
12/01/2005,1,10,4,9,23,-99,5,9,4,9,19,17,11,9,6,23,5,22,7,12,2,14,17,16,-99
12/01/2005,2,10,5,8,19,-99,5,6,5,8,14,17,9,11,5,23,4,20,7,9,2,12,18,15,-99
12/01/2005,3,8,3,8,16,-99,5,5,4,7,11,15,9,9,4,19,4,18,7,6,2,11,17,15,-99
12/01/2005,4,7,3,7,14,-99,5,5,4,6,10,15,9,7,4,20,2,16,7,5,3,10,15,15,-99
12/01/2005,5,8,2,8,13,-99,4,5,5,6,8,15,8,4,3,19,2,18,7,5,2,9,13,13,-99
12/01/2005,6,9,2,9,12,-99,4,4,5,6,7,17,9,3,2,19,2,15,7,6,1,8,13,15,-99
12/01/2005,7,13,4,13,12,-99,5,6,6,6,9,18,10,4,2,19,5,15,8,8,1,8,13,15,-99
12/01/2005,8,15,7,18,17,-99,5,12,9,8,13,26,14,6,5,25,11,20,9,7,1,11,20,19,-99
12/01/2005,9,19,11,23,29,-99,9,13,19,13,15,39,16,9,8,32,16,22,13,11,2,17,19,19,-99
12/01/2005,10,14,11,24,29,-99,14,9,16,14,18,35,15,10,12,33,12,23,15,10,3,16,21,16,-99
12/01/2005,11,12,13,23,27,-99,9,6,12,10,16,30,15,9,13,29,8,22,15,11,4,15,19,16,-99
12/01/2005,12,9,13,28,21,-99,6,5,10,8,14,25,13,9,13,27,5,18,13,8,6,14,17,15,-99
12/01/2005,13,8,9,16,15,-99,4,4,8,5,-99,22,12,5,11,24,4,14,10,6,4,12,13,12,-99
12/01/2005,14,7,7,11,12,-99,4,3,8,5,-99,17,12,4,-99,22,4,9,8,6,2,11,13,11,8
12/01/2005,15,8,4,8,9,-99,5,5,8,6,-99,15,13,3,-99,19,4,7,-99,5,1,9,14,10,7
12/01/2005,16,9,2,8,8,-99,4,4,6,7,-99,14,11,2,9,16,3,6,-99,5,1,7,13,10,4
12/01/2005,17,8,1,8,7,-99,2,4,5,7,6,10,10,1,11,15,3,4,-99,3,1,6,10,10,2
12/01/2005,18,7,0,8,6,-99,2,3,6,6,5,10,10,1,10,14,3,3,5,3,0,5,8,11,1
12/01/2005,19,9,0,9,7,-99,1,3,6,7,2,10,9,1,8,15,2,3,4,4,0,5,7,11,0
12/01/2005,20,8,0,10,7,-99,1,3,5,8,2,10,9,3,4,18,3,2,4,4,0,5,7,12,1
12/01/2005,21,8,1,11,8,-99,2,3,4,7,0,10,9,3,4,17,5,3,3,4,0,5,6,12,2
12/01/2005,22,9,1,11,10,-99,1,2,4,8,1,12,8,6,5,18,3,3,5,4,0,5,7,13,1
12/01/2005,23,7,3,11,12,-99,0,2,3,6,3,10,9,5,5,19,5,3,4,4,0,4,6,15,4
12/01/2005,24,8,6,11,12,-99,2,3,3,6,2,10,7,4,4,18,3,3,5,3,0,4,6,13,4
13/01/2005,1,6,5,10,11,-99,1,3,3,7,3,12,6,3,5,17,3,4,5,3,0,3,5,12,3
13/01/2005,2,6,4,8,10,-99,1,2,3,6,2,15,7,3,4,17,3,5,5,2,0,2,5,11,2
13/01/2005,3,5,3,8,9,-99,1,4,2,6,1,24,7,2,3,15,4,5,5,2,0,1,5,11,2
13/01/2005,4,4,2,8,8,-99,1,3,2,5,1,39,6,1,2,14,3,5,5,2,0,1,5,12,1
13/01/2005,5,5,1,8,7,-99,1,2,2,5,2,44,5,1,2,13,2,5,5,3,0,1,6,12,1
13/01/2005,6,7,0,8,7,-99,1,2,3,5,3,40,5,0,2,14,2,6,5,3,0,1,5,11,0
13/01/2005,7,10,0,9,8,-99,2,4,4,5,4,33,8,1,3,10,4,7,6,3,0,5,6,12,1
13/01/2005,8,11,6,12,12,-99,7,5,5,7,8,29,12,5,5,12,5,12,8,4,0,7,13,17,3
13/01/2005,9,14,10,16,21,-99,15,6,11,10,15,33,12,7,9,19,5,17,11,7,1,14,11,16,5
13/01/2005,10,12,10,16,25,-99,12,7,14,11,16,-99,12,7,11,22,8,17,13,7,2,16,12,12,4
13/01/2005,11,8,8,15,21,-99,7,5,11,8,14,34,11,6,10,-99,6,14,12,6,1,13,11,10,4
13/01/2005,12,8,7,-99,18,-99,6,3,8,6,10,29,11,4,9,-99,4,12,11,5,0,12,10,9,4
13/01/2005,13,7,5,-99,14,-99,4,2,5,6,10,26,8,2,8,8,3,9,9,3,0,10,10,7,4
13/01/2005,14,6,3,-99,12,-99,4,2,4,5,9,23,7,1,7,7,2,7,9,3,0,7,10,7,5
13/01/2005,15,7,1,-99,9,-99,4,2,5,5,6,21,8,1,6,5,2,5,8,3,0,6,10,7,4
13/01/2005,16,6,0,-99,7,-99,6,3,4,5,5,-99,8,1,6,3,3,3,7,3,0,4,9,8,5
13/01/2005,17,6,0,7,7,-99,7,3,4,5,5,16,9,0,5,4,2,2,6,3,0,4,8,8,7
13/01/2005,18,6,0,7,8,-99,5,4,4,7,4,18,8,0,5,4,3,1,6,3,0,4,7,8,4
13/01/2005,19,8,0,7,9,-99,4,2,4,6,4,16,7,2,6,6,5,1,7,4,0,4,7,9,4
13/01/2005,20,6,0,8,11,-99,4,3,4,7,4,-99,7,5,7,7,3,1,7,4,0,5,8,11,4
13/01/2005,21,8,1,8,12,-99,4,5,4,7,5,16,7,5,8,8,4,3,7,4,0,5,8,11,3
13/01/2005,22,8,3,9,16,-99,3,6,3,10,6,19,12,6,7,12,4,3,6,3,0,9,7,10,3
13/01/2005,23,7,5,10,14,-99,2,4,2,7,5,21,11,5,8,16,4,3,9,3,0,9,9,13,3
13/01/2005,24,6,6,11,26,-99,1,3,2,11,11,26,8,4,8,9,2,2,26,3,0,8,9,12,3
14/01/2005,1,6,11,17,32,-99,1,8,2,33,47,22,15,7,8,9,1,3,41,13,0,11,19,11,8
14/01/2005,2,21,13,33,30,-99,0,12,2,114,184,22,38,6,6,22,2,79,96,68,0,23,18,11,15
14/01/2005,3,57,8,58,20,-99,0,29,9,176,164,21,76,3,5,10,2,89,81,81,0,58,13,11,10
14/01/2005,4,88,5,51,20,-99,2,75,25,97,104,23,71,2,21,23,13,99,53,107,0,74,14,25,10
14/01/2005,5,85,12,44,35,-99,9,93,29,84,85,35,82,2,42,33,16,89,40,86,1,74,49,47,36
14/01/2005,6,60,26,29,24,-99,26,72,32,63,68,50,65,6,23,20,18,61,23,67,1,62,40,35,36
14/01/2005,7,45,29,21,14,-99,27,34,32,25,52,50,37,5,21,27,17,58,18,56,2,49,19,41,33
14/01/2005,8,49,31,16,15,-99,32,35,38,20,33,64,40,12,40,24,25,64,16,29,4,39,25,46,48
14/01/2005,9,53,37,20,23,-99,34,41,36,23,37,65,45,23,44,24,37,46,17,24,10,39,34,50,57
14/01/2005,10,47,38,25,34,-99,32,41,27,35,41,-99,40,24,46,25,29,43,32,9,17,44,38,48,53
14/01/2005,11,44,36,28,41,-99,27,34,35,37,39,-99,41,22,39,26,29,32,32,19,26,-99,37,52,48
14/01/2005,12,38,30,25,36,-99,28,28,41,34,35,-99,35,21,37,26,29,30,30,25,-99,-99,36,46,40
14/01/2005,13,34,26,21,33,-99,25,25,29,32,29,42,29,20,33,22,23,24,26,19,-99,-99,35,35,34
14/01/2005,14,20,21,17,28,-99,12,15,19,27,25,34,24,14,28,16,17,20,22,15,17,22,29,-99,30
14/01/2005,15,13,15,13,20,-99,8,13,13,16,12,30,20,11,20,15,14,12,19,-99,9,19,22,-99,24
14/01/2005,16,14,10,10,17,-99,10,11,11,15,11,29,15,8,11,10,11,8,14,-99,5,15,19,12,17
14/01/2005,17,12,3,8,15,-99,7,7,6,12,9,24,11,2,8,6,5,8,13,9,4,11,14,8,9
14/01/2005,18,10,1,7,15,-99,3,5,4,10,6,21,8,1,6,5,4,7,11,10,3,10,10,9,6
14/01/2005,19,7,1,6,15,-99,2,5,4,8,5,21,8,2,7,7,2,4,11,5,3,11,11,9,5
14/01/2005,20,7,1,9,32,-99,3,4,5,24,34,21,8,5,5,12,3,6,82,3,3,12,12,10,6
14/01/2005,21,10,2,45,102,-99,3,5,5,88,37,20,8,7,7,14,5,9,112,3,2,12,22,11,5
14/01/2005,22,10,40,58,72,-99,2,6,5,49,32,22,11,38,6,13,10,28,116,3,3,14,78,11,20
14/01/2005,23,36,69,43,69,-99,2,6,5,76,90,21,11,38,12,13,6,100,105,18,3,17,55,19,69
14/01/2005,24,41,57,64,68,-99,3,19,9,132,155,21,29,41,17,10,7,56,203,32,23,46,88,15,36
15/01/2005,1,75,67,71,49,-99,3,58,11,208,252,22,115,35,12,13,10,102,129,115,6,105,63,14,31
15/01/2005,2,131,60,61,36,-99,6,136,66,185,188,27,195,15,11,18,9,163,46,301,5,198,34,15,55
15/01/2005,3,153,23,62,29,-99,14,107,232,114,134,37,156,13,20,27,12,174,32,325,8,176,24,31,34
15/01/2005,4,161,13,25,25,-99,27,97,152,84,96,114,103,11,47,133,87,156,28,143,11,121,23,112,35
15/01/2005,5,99,21,38,19,-99,93,116,68,68,111,146,160,11,67,140,116,136,20,100,19,127,21,186,80
15/01/2005,6,111,15,67,18,-99,120,128,41,109,115,124,155,16,109,116,92,86,26,55,11,150,59,129,166
15/01/2005,7,116,10,84,45,-99,104,88,55,127,111,92,94,12,52,65,49,83,25,97,12,108,114,155,49
15/01/2005,8,105,9,90,88,-99,73,51,31,139,132,75,78,10,19,57,37,76,14,105,14,85,61,77,15
15/01/2005,9,96,18,88,74,-99,74,75,36,115,127,129,113,19,16,78,66,91,32,123,11,122,57,33,17
15/01/2005,10,98,37,73,111,-99,95,99,52,98,119,120,102,29,32,75,82,86,77,141,13,115,60,44,54
15/01/2005,11,70,34,60,93,-99,77,78,76,73,91,95,81,20,39,57,70,77,62,92,17,82,54,65,54
15/01/2005,12,36,23,35,43,-99,59,53,51,42,28,72,47,14,41,36,38,44,25,47,19,47,36,45,41
15/01/2005,13,18,22,25,28,-99,38,39,19,20,20,34,37,16,28,21,24,20,24,18,21,36,33,26,30
15/01/2005,14,16,21,19,23,-99,17,25,16,19,16,29,37,15,26,19,19,14,18,12,19,34,29,25,28
15/01/2005,15,14,19,16,18,-99,13,17,12,16,13,24,26,14,25,15,16,11,15,8,18,21,25,25,31
15/01/2005,16,13,19,14,16,-99,10,15,9,14,12,20,20,13,23,11,13,13,17,7,18,16,21,24,28
15/01/2005,17,14,15,13,16,-99,9,11,8,14,18,17,18,10,18,7,9,27,37,11,17,13,18,21,23
15/01/2005,18,26,12,14,33,-99,13,10,7,25,35,17,14,8,14,4,7,32,43,20,17,12,17,17,21
15/01/2005,19,42,10,26,51,-99,23,19,12,51,61,29,22,10,10,5,12,49,60,19,12,26,25,15,21
15/01/2005,20,15,17,24,42,-99,4,10,5,28,17,16,15,25,7,-99,4,4,18,4,7,18,45,13,23
15/01/2005,21,6,5,11,9,-99,2,5,5,9,7,16,7,5,5,-99,2,2,5,5,7,9,12,10,12
15/01/2005,22,7,6,10,18,-99,2,5,4,8,3,17,8,6,5,-99,2,3,17,5,5,10,11,12,13
15/01/2005,23,7,7,28,53,-99,2,5,4,33,58,16,11,6,6,-99,2,8,65,11,6,14,18,11,15
15/01/2005,24,112,21,59,81,-99,15,60,6,103,147,16,68,12,19,-99,4,125,102,75,8,72,35,31,39
16/01/2005,1,84,30,50,44,-99,55,99,18,65,39,18,98,10,57,-99,67,102,40,186,25,86,28,95,76
16/01/2005,2,134,30,38,38,-99,58,109,86,57,59,17,81,7,52,-99,76,152,51,158,41,72,25,68,63
16/01/2005,3,131,31,35,44,-99,51,117,91,58,88,43,112,4,54,-99,79,157,36,135,26,92,32,74,56
16/01/2005,4,108,37,35,29,-99,65,99,92,102,118,59,92,3,69,-99,78,122,25,106,38,80,23,76,76
16/01/2005,5,83,53,33,20,-99,61,72,70,73,93,55,66,15,56,-99,75,84,28,63,41,71,33,59,71
16/01/2005,6,63,44,37,27,-99,56,67,42,66,53,51,41,20,31,-99,55,34,36,81,36,56,46,37,46
16/01/2005,7,35,32,29,25,-99,47,51,36,35,29,38,36,21,31,-99,30,53,33,57,20,38,34,35,38
16/01/2005,8,43,27,32,36,-99,38,32,34,56,66,33,37,17,33,-99,26,70,39,29,19,29,29,39,35
16/01/2005,9,42,31,52,67,-99,21,43,39,73,62,31,47,18,34,-99,22,30,53,14,25,56,45,50,48
16/01/2005,10,23,42,34,33,-99,5,24,18,32,19,17,34,21,42,-99,23,17,22,6,31,40,46,45,59
16/01/2005,11,7,22,16,14,-99,1,11,6,13,4,11,18,13,28,-99,5,2,9,2,40,17,24,29,30
16/01/2005,12,3,9,9,3,-99,0,4,1,6,0,8,8,6,9,-99,2,0,3,1,20,4,12,13,12
16/01/2005,13,2,3,6,1,-99,0,1,0,5,0,6,6,2,3,-99,2,0,2,1,7,0,7,5,6
16/01/2005,14,1,1,4,0,-99,0,1,0,5,0,5,4,0,1,-99,1,0,1,1,4,0,6,3,4
16/01/2005,15,1,0,4,0,-99,0,1,0,5,-99,5,4,0,0,-99,1,-99,1,1,4,0,6,4,4
16/01/2005,16,1,0,3,0,-99,0,1,0,5,-99,4,4,0,0,-99,1,-99,1,1,3,0,5,3,4
16/01/2005,17,1,0,3,0,-99,0,1,0,5,-99,4,5,0,0,-99,1,-99,1,1,3,0,5,3,4
16/01/2005,18,2,0,2,1,-99,0,1,0,5,-99,4,5,0,0,-99,1,-99,1,1,3,0,5,4,4
16/01/2005,19,2,0,2,6,-99,0,2,0,5,-99,5,5,0,0,-99,1,-99,3,1,3,0,5,6,4
16/01/2005,20,3,4,3,31,-99,0,2,1,5,-99,7,5,8,1,-99,2,-99,2,1,3,2,18,7,4
16/01/2005,21,2,1,4,36,-99,0,3,1,5,-99,8,5,16,1,-99,2,-99,18,1,3,3,19,8,4
16/01/2005,22,2,15,9,43,-99,0,2,1,19,-99,6,5,12,1,-99,2,-99,39,1,4,3,25,9,4
16/01/2005,23,5,12,13,23,-99,0,2,1,26,-99,6,9,9,10,-99,2,-99,37,1,11,4,16,17,21
16/01/2005,24,15,7,9,11,-99,0,12,0,18,-99,6,16,5,10,-99,2,-99,19,1,13,9,11,20,14
17/01/2005,1,8,4,6,9,-99,0,8,0,14,-99,5,15,2,8,-99,4,-99,11,4,9,7,9,20,10
17/01/2005,2,10,3,5,8,-99,0,8,0,12,-99,4,11,2,6,-99,3,-99,7,13,7,6,8,16,8
17/01/2005,3,19,2,5,7,-99,1,12,0,16,-99,3,15,1,5,-99,4,-99,5,21,5,7,7,15,7
17/01/2005,4,28,4,10,10,-99,0,15,0,25,-99,3,19,1,3,-99,3,-99,7,46,4,8,9,18,9
17/01/2005,5,31,6,10,8,-99,0,20,0,22,-99,3,22,1,4,-99,2,-99,8,47,3,11,10,19,11
17/01/2005,6,27,6,4,5,-99,0,16,2,18,-99,3,20,0,4,-99,4,-99,5,24,4,13,7,16,13
17/01/2005,7,25,7,4,5,-99,0,9,5,16,-99,4,14,0,2,-99,7,-99,3,22,4,13,6,14,12
17/01/2005,8,18,6,7,10,-99,1,15,5,13,-99,9,25,3,3,-99,11,-99,3,17,4,15,11,23,5
17/01/2005,9,28,10,13,17,-99,7,23,25,21,-99,35,28,6,12,-99,15,-99,6,13,5,30,15,32,9
17/01/2005,10,20,13,15,16,-99,7,22,25,19,-99,35,25,9,15,-99,19,-99,8,13,9,25,15,26,16
17/01/2005,11,10,13,12,14,-99,11,15,19,16,-99,29,18,6,18,-99,18,-99,6,6,7,12,13,22,16
17/01/2005,12,10,10,11,10,-99,9,13,-99,12,-99,22,13,6,19,-99,12,-99,5,3,7,11,13,20,13
17/01/2005,13,12,9,9,9,-99,4,8,-99,10,-99,17,14,5,18,-99,7,-99,5,2,9,10,13,17,10
17/01/2005,14,10,8,8,10,-99,3,5,-99,12,-99,12,12,4,15,-99,6,-99,7,2,9,9,13,13,12
17/01/2005,15,9,7,8,10,-99,2,5,4,11,-99,-99,11,4,12,-99,6,-99,6,2,8,7,13,11,14
17/01/2005,16,7,7,7,11,-99,-99,5,4,9,-99,6,11,4,11,-99,6,-99,6,2,7,6,14,11,12
17/01/2005,17,8,6,6,10,-99,5,5,4,9,-99,5,-99,6,9,-99,6,-99,5,2,6,5,14,9,11
17/01/2005,18,9,7,5,10,-99,6,6,4,10,-99,5,12,6,7,-99,6,5,4,2,4,4,11,9,12
17/01/2005,19,7,7,6,11,-99,6,7,3,9,-99,7,11,7,7,-99,7,6,37,3,5,6,11,8,16
17/01/2005,20,7,7,28,72,-99,5,4,2,83,-99,5,16,7,7,-99,4,10,149,2,5,8,13,8,10
17/01/2005,21,6,39,51,185,-99,5,6,1,54,-99,6,9,31,7,-99,4,10,166,3,4,9,95,12,39
17/01/2005,22,12,100,83,178,-99,4,7,2,60,-99,6,13,93,14,-99,4,43,161,12,9,13,135,16,70
17/01/2005,23,36,82,105,115,-99,8,21,6,121,-99,6,39,49,42,-99,4,52,117,13,4,30,84,32,82
17/01/2005,24,22,72,92,121,-99,8,18,2,101,-99,6,43,46,76,-99,17,41,98,9,8,22,87,70,95
18/01/2005,1,29,68,73,73,-99,14,19,1,89,-99,6,43,45,45,-99,11,40,79,6,16,28,87,43,78
18/01/2005,2,25,60,67,46,-99,21,23,2,65,-99,5,48,36,47,-99,12,30,65,4,41,32,57,48,73
18/01/2005,3,23,50,58,37,-99,16,26,1,50,-99,7,39,28,7,-99,12,23,46,3,7,32,46,14,65
18/01/2005,4,21,39,53,32,-99,20,23,0,41,-99,6,30,24,6,-99,10,17,31,3,5,26,37,12,35
18/01/2005,5,17,22,42,31,-99,18,14,0,32,-99,4,11,22,5,-99,4,11,30,3,5,23,34,11,21
18/01/2005,6,12,12,38,31,-99,7,5,0,25,-99,2,7,20,6,-99,2,14,27,3,5,10,32,10,13
18/01/2005,7,12,10,35,30,-99,5,5,0,24,-99,2,8,12,9,-99,3,13,23,3,8,7,24,11,15
18/01/2005,8,12,13,35,29,-99,6,7,0,22,-99,4,11,13,12,-99,4,9,24,2,14,8,22,14,21
18/01/2005,9,10,15,34,27,-99,5,7,0,19,-99,4,11,14,13,-99,5,7,10,2,16,10,28,16,20
18/01/2005,10,7,12,33,27,-99,2,7,0,19,-99,5,8,13,10,-99,4,6,4,2,14,10,-99,14,17
18/01/2005,11,10,9,34,27,-99,4,7,0,19,-99,7,8,10,8,-99,3,7,4,1,13,11,-99,9,14
18/01/2005,12,9,9,-99,23,-99,6,13,0,15,-99,8,-99,9,9,-99,5,8,5,2,10,22,-99,9,15
18/01/2005,13,7,10,-99,10,-99,7,11,0,10,-99,8,-99,9,10,-99,6,7,5,1,7,18,-99,11,16
18/01/2005,14,7,11,-99,7,-99,7,8,0,9,-99,5,-99,11,9,-99,4,6,5,2,8,13,30,9,17
18/01/2005,15,6,11,-99,6,-99,7,7,0,9,-99,3,-99,10,7,-99,3,5,4,2,7,12,30,7,17
18/01/2005,16,6,7,2,5,-99,4,4,0,9,-99,5,10,7,6,-99,2,4,4,2,6,8,32,6,12
18/01/2005,17,7,5,1,6,-99,3,2,0,9,7,3,7,5,5,-99,2,4,3,1,5,6,33,6,12
18/01/2005,18,8,4,2,6,-99,5,2,0,9,6,3,8,5,5,-99,2,3,3,1,5,5,31,6,10
18/01/2005,19,5,6,3,11,-99,4,3,0,7,5,3,9,8,4,-99,4,4,17,1,4,6,29,8,10
18/01/2005,20,3,9,4,62,-99,3,4,0,6,5,3,10,16,5,-99,2,3,25,1,4,7,46,10,11
18/01/2005,21,4,6,3,25,-99,3,3,0,6,7,3,9,38,4,-99,2,3,3,1,4,8,48,8,8
18/01/2005,22,3,8,5,63,-99,3,3,0,6,5,2,8,29,4,-99,2,4,17,1,4,6,37,9,8
18/01/2005,23,3,24,21,94,-99,2,2,0,26,12,2,7,24,4,-99,1,5,71,1,6,6,55,8,8
18/01/2005,24,3,33,35,73,-99,2,2,0,44,52,1,26,22,19,-99,1,9,68,1,16,11,62,18,37
19/01/2005,1,5,22,17,32,-99,3,3,0,28,26,1,26,20,21,-99,1,10,58,5,25,14,35,26,27
19/01/2005,2,5,13,10,18,-99,3,4,0,15,11,1,13,12,15,-99,2,11,21,10,20,8,24,23,17
19/01/2005,3,5,11,6,12,-99,2,4,0,12,8,0,11,10,11,-99,2,10,12,11,14,6,24,17,16
19/01/2005,4,5,9,4,9,-99,1,3,1,11,9,0,10,8,7,-99,1,8,13,14,13,5,20,14,11
19/01/2005,5,5,7,4,9,-99,1,3,6,10,8,0,9,6,4,-99,1,10,9,32,9,4,18,10,9
19/01/2005,6,7,5,4,5,-99,2,4,19,9,10,1,10,3,1,-99,1,19,8,26,4,4,17,10,7
19/01/2005,7,10,5,6,4,-99,2,5,17,11,16,3,15,1,1,-99,4,26,8,18,4,5,14,12,11
19/01/2005,8,11,7,10,8,-99,2,9,19,12,17,7,21,3,3,-99,8,22,6,25,5,10,21,15,15
19/01/2005,9,15,14,14,21,-99,11,12,20,21,28,20,22,6,12,-99,14,18,11,27,8,25,22,25,21
19/01/2005,10,13,16,15,19,-99,9,13,16,22,24,39,20,6,19,-99,14,19,9,14,12,29,22,24,21
19/01/2005,11,10,15,10,13,-99,4,8,10,12,13,21,18,-99,14,-99,8,19,6,16,10,24,20,14,20
19/01/2005,12,6,13,7,8,-99,3,4,3,9,11,15,10,-99,12,-99,5,13,5,15,9,16,18,10,17
19/01/2005,13,4,12,6,8,-99,4,4,3,9,11,13,10,-99,9,-99,3,16,9,13,10,15,16,8,15
19/01/2005,14,8,10,5,10,-99,5,4,4,11,15,14,10,-99,7,-99,4,18,14,12,8,12,15,6,14
19/01/2005,15,8,8,4,12,-99,7,5,5,12,15,10,10,-99,6,-99,5,15,16,12,6,11,15,7,14
19/01/2005,16,10,6,4,11,-99,7,5,4,13,14,8,11,31,7,-99,5,13,14,13,6,10,15,8,13
19/01/2005,17,11,5,4,10,-99,8,5,5,13,14,8,11,30,6,-99,5,17,18,9,5,9,14,8,14
19/01/2005,18,18,5,6,20,-99,10,8,4,21,27,9,12,18,5,-99,6,25,46,3,5,10,14,8,14
19/01/2005,19,9,8,16,85,-99,5,10,1,32,33,8,21,18,6,-99,7,22,109,3,5,18,29,12,22
19/01/2005,20,29,47,53,118,-99,9,14,1,81,63,8,31,55,14,-99,6,64,94,3,5,24,100,19,41
19/01/2005,21,27,78,60,112,-99,5,20,1,56,47,7,42,68,41,-99,5,39,76,3,4,31,107,46,89
19/01/2005,22,10,70,69,107,-99,4,13,1,45,20,6,25,71,16,-99,3,19,134,2,4,19,111,21,71
19/01/2005,23,7,61,47,125,-99,3,5,0,24,15,6,13,49,20,-99,2,17,57,1,20,11,87,18,59
19/01/2005,24,3,48,37,72,-99,3,4,1,28,11,4,12,39,9,-99,2,12,62,2,40,9,77,13,33
20/01/2005,1,3,45,32,46,-99,3,3,0,11,9,5,11,37,11,-99,2,12,36,4,41,7,63,13,34
20/01/2005,2,3,40,21,44,-99,3,3,0,11,9,6,13,37,15,-99,2,9,23,4,36,7,60,16,35
20/01/2005,3,2,31,12,34,-99,3,3,0,9,9,5,12,30,13,-99,2,7,13,4,24,7,42,15,32
20/01/2005,4,3,29,16,49,-99,3,3,0,13,6,3,9,19,6,-99,2,6,16,5,7,7,43,11,28
20/01/2005,5,2,24,21,49,-99,4,2,0,23,6,2,8,14,2,-99,2,6,14,6,6,4,36,9,9
