FECHA,HORA,TAC,FAC,SAG,TLA,XAL,MER,PED,CES,HAN,TLI,ATI,VIF,PLA,LAG,AZC,UIZ,TAX,SUR
02/01/2005,23,19,8,39,28,49,57,40,42,49,49,14,33,47,48,42,51,52,43
02/01/2005,24,17,9,37,30,46,53,29,40,45,46,10,31,52,45,34,49,53,42
03/01/2005,1,19,20,38,24,38,48,18,39,42,41,9,30,46,36,32,45,56,40
03/01/2005,2,16,34,36,32,35,47,19,37,35,31,9,20,35,42,33,41,50,43
03/01/2005,3,16,22,32,35,34,47,15,33,34,29,11,19,30,40,35,38,39,39
03/01/2005,4,16,14,27,25,35,46,12,28,30,39,13,17,31,38,36,35,34,37
03/01/2005,5,15,16,26,28,31,42,13,26,28,36,16,18,30,35,32,33,31,34
03/01/2005,6,16,23,25,35,30,41,14,24,30,38,26,21,33,34,34,32,29,29
03/01/2005,7,18,32,26,36,28,37,26,26,28,39,30,20,36,33,37,38,31,30
03/01/2005,8,18,34,29,38,33,52,34,29,27,42,32,18,42,33,42,36,34,35
03/01/2005,9,21,39,37,47,51,63,39,35,31,58,42,20,53,53,54,44,46,52
03/01/2005,10,31,59,51,82,88,71,42,49,36,87,63,33,76,80,100,63,56,76
03/01/2005,11,43,97,56,122,72,110,39,64,75,104,63,33,78,83,120,61,57,74
03/01/2005,12,42,97,38,97,49,102,36,45,94,108,52,42,72,92,77,45,57,45
03/01/2005,13,29,48,21,67,25,70,43,29,55,78,68,39,-99,60,56,23,44,26
03/01/2005,14,21,39,17,54,23,53,40,37,29,-99,64,17,-99,43,33,19,68,28
03/01/2005,15,18,34,18,38,23,49,28,33,29,-99,42,11,45,36,31,18,24,17
03/01/2005,16,16,45,16,29,29,46,15,34,21,-99,29,10,28,39,33,23,27,16
03/01/2005,17,14,40,15,39,18,32,15,43,52,-99,28,9,26,32,30,16,62,16
03/01/2005,18,16,-99,39,41,23,44,23,55,47,-99,38,19,46,54,38,17,46,21
03/01/2005,19,25,-99,40,68,32,60,41,41,67,45,79,32,74,62,68,21,64,43
03/01/2005,20,25,84,42,45,57,71,49,47,66,33,52,16,78,68,63,33,61,62
03/01/2005,21,25,39,39,47,64,77,60,55,55,39,30,20,83,68,53,47,56,54
03/01/2005,22,28,48,53,53,61,76,55,56,69,41,27,23,75,51,61,56,59,62
03/01/2005,23,24,48,52,46,58,72,43,52,67,37,29,33,61,57,55,57,59,60
03/01/2005,24,23,35,46,46,54,73,27,51,63,38,26,34,50,56,53,55,61,59
04/01/2005,1,18,26,37,41,49,69,15,43,64,35,31,22,48,52,47,47,51,50
04/01/2005,2,17,23,36,32,47,62,20,40,59,38,29,18,41,53,40,44,47,42
04/01/2005,3,14,19,31,29,45,60,34,34,55,35,22,21,37,43,37,46,45,41
04/01/2005,4,13,18,26,27,39,48,21,32,36,33,22,23,41,39,36,47,38,35
04/01/2005,5,11,14,24,31,36,48,12,32,37,33,21,17,33,40,37,39,35,36
04/01/2005,6,15,22,25,30,28,48,17,31,31,31,25,19,38,38,34,39,38,32
04/01/2005,7,19,24,27,34,27,48,28,-99,29,34,30,19,42,39,37,35,35,35
04/01/2005,8,19,33,27,37,35,-99,33,33,28,34,30,21,48,43,40,42,39,42
04/01/2005,9,20,37,39,46,58,67,40,56,39,45,38,31,59,68,53,49,53,49
04/01/2005,10,31,62,53,83,93,138,57,75,78,59,56,40,104,138,57,97,65,54
04/01/2005,11,57,85,84,87,112,165,65,77,98,44,76,49,-99,165,79,106,65,43
04/01/2005,12,74,144,55,128,76,120,42,108,63,-99,69,44,-99,122,135,103,75,33
04/01/2005,13,55,88,29,101,49,83,34,83,46,-99,61,22,59,70,82,58,90,-99
04/01/2005,14,31,65,24,57,37,44,35,46,40,-99,44,13,46,40,52,29,64,-99
04/01/2005,15,27,53,24,59,22,34,35,36,15,36,28,12,50,28,36,25,53,19
04/01/2005,16,19,36,21,38,36,38,24,49,33,31,24,8,34,29,29,19,82,13
04/01/2005,17,19,30,22,41,25,33,31,33,23,31,30,8,37,36,32,23,77,21
04/01/2005,18,20,45,42,67,25,38,52,79,33,34,42,11,44,44,38,25,121,36
04/01/2005,19,34,98,46,106,46,66,69,60,66,54,56,26,71,72,91,34,45,57
04/01/2005,20,38,90,44,65,43,84,76,57,66,42,51,25,73,69,78,50,64,62
04/01/2005,21,43,29,55,73,42,89,84,59,63,59,27,45,72,75,62,59,63,74
04/01/2005,22,41,30,56,73,49,88,77,56,72,55,26,38,75,73,72,61,56,60
04/01/2005,23,37,53,57,60,58,94,67,55,65,64,24,48,72,77,59,58,60,61
04/01/2005,24,33,53,47,56,52,87,44,58,62,63,24,50,67,72,53,64,62,64
05/01/2005,1,29,53,45,57,51,80,28,49,51,54,23,46,53,67,57,59,60,55
05/01/2005,2,25,43,42,49,45,73,24,45,45,54,30,40,51,55,53,57,47,48
05/01/2005,3,18,40,39,40,43,64,16,39,37,52,29,38,46,49,49,53,43,46
05/01/2005,4,17,19,32,38,43,56,22,36,34,49,24,28,39,46,42,44,38,41
05/01/2005,5,20,14,33,34,40,54,30,36,38,52,27,26,40,44,38,45,35,31
05/01/2005,6,22,28,32,41,40,54,29,37,42,59,32,24,36,44,45,49,37,33
05/01/2005,7,27,41,29,42,43,56,41,35,36,51,38,20,47,47,48,40,38,46
05/01/2005,8,27,45,31,45,40,66,54,40,35,47,40,19,51,59,48,44,43,42
05/01/2005,9,29,48,32,57,56,-99,63,54,39,63,49,26,70,60,64,70,56,45
05/01/2005,10,58,109,37,89,75,123,75,78,61,91,70,33,100,101,111,107,59,48
05/01/2005,11,84,166,50,151,75,128,62,103,71,84,96,37,88,125,118,157,70,53
05/01/2005,12,70,112,43,-99,60,124,59,-99,47,65,106,28,83,90,113,99,116,46
05/01/2005,13,42,81,22,-99,49,-99,54,-99,33,18,33,10,93,58,72,35,110,55
05/01/2005,14,35,48,25,-99,49,84,81,-99,56,14,22,7,82,88,45,32,89,65
05/01/2005,15,24,37,25,-99,57,106,79,58,55,15,22,9,89,73,39,35,95,60
05/01/2005,16,20,40,20,-99,38,79,82,62,75,19,23,9,73,77,36,38,78,64
05/01/2005,17,22,43,21,57,57,99,84,56,49,29,31,17,76,86,38,33,90,69
05/01/2005,18,24,63,36,62,83,125,111,47,51,33,36,18,61,88,57,41,199,72
05/01/2005,19,39,71,72,91,87,185,140,91,78,61,36,27,97,130,93,86,239,132
05/01/2005,20,39,34,63,95,63,121,118,82,88,58,51,31,100,96,86,76,154,120
05/01/2005,21,30,46,43,93,58,92,117,68,67,63,44,28,82,72,85,61,124,112
05/01/2005,22,32,59,39,68,64,74,97,78,59,56,44,24,76,67,70,65,111,105
05/01/2005,23,20,22,53,65,60,78,74,57,63,57,30,32,57,63,62,65,98,82
05/01/2005,24,15,25,51,61,58,78,52,57,64,56,27,38,46,61,55,64,75,66
06/01/2005,1,14,38,51,61,56,70,38,58,61,58,32,39,43,57,50,62,73,63
06/01/2005,2,11,43,45,54,55,70,29,61,60,53,29,38,50,55,45,54,71,67
06/01/2005,3,10,28,36,44,44,67,21,70,49,50,16,41,47,48,43,50,64,58
06/01/2005,4,10,32,40,38,39,62,17,66,37,28,17,39,40,46,38,48,68,62
06/01/2005,5,9,34,41,48,40,62,15,56,49,-99,17,31,51,47,50,52,61,57
06/01/2005,6,13,33,39,54,43,64,23,54,49,58,25,29,47,53,50,58,57,57
06/01/2005,7,16,44,41,50,47,71,47,55,50,61,38,30,56,58,56,60,53,56
06/01/2005,8,18,48,43,55,54,74,57,52,56,60,43,29,57,60,54,55,54,52
06/01/2005,9,22,51,47,73,62,-99,74,64,50,64,51,28,78,77,65,68,68,56
06/01/2005,10,47,54,66,100,96,128,120,90,56,85,70,33,132,122,78,98,78,60
06/01/2005,11,56,116,74,105,107,122,128,123,69,95,75,36,160,134,112,117,82,69
06/01/2005,12,54,57,66,61,107,111,47,114,85,63,53,31,88,85,75,-99,84,52
06/01/2005,13,24,29,23,54,40,40,39,57,26,18,39,9,46,37,61,-99,60,33
06/01/2005,14,19,52,16,81,30,42,47,42,25,18,35,11,48,32,62,-99,87,41
06/01/2005,15,18,51,16,65,21,49,44,53,32,20,-99,13,49,39,51,25,50,37
06/01/2005,16,16,48,22,58,21,46,41,51,65,20,-99,17,43,40,44,27,34,27
06/01/2005,17,17,48,30,46,34,39,40,53,52,23,-99,17,38,44,40,13,27,19
06/01/2005,18,15,47,35,51,31,45,21,40,70,34,53,27,40,48,49,22,27,24
06/01/2005,19,14,32,39,82,37,78,51,66,86,45,78,32,64,66,57,33,42,40
06/01/2005,20,17,53,47,80,47,73,56,70,89,45,36,28,63,67,61,47,49,60
06/01/2005,21,23,71,55,81,67,91,58,72,86,72,39,44,82,71,69,65,52,78
06/01/2005,22,30,45,46,70,66,97,53,62,80,78,32,60,71,81,64,62,65,71
06/01/2005,23,30,51,51,62,71,92,37,66,78,58,41,58,68,75,68,66,65,74
06/01/2005,24,24,56,63,68,68,87,34,65,82,62,37,51,60,76,69,60,65,65
07/01/2005,1,15,44,60,59,59,83,23,60,75,66,49,41,56,66,65,61,62,64
07/01/2005,2,10,26,63,56,62,78,29,36,68,73,39,39,55,62,57,37,39,32
07/01/2005,3,18,22,57,55,58,76,41,22,68,63,29,38,57,54,37,27,22,35
07/01/2005,4,20,25,45,45,58,63,31,20,62,56,24,33,32,43,45,24,25,51
07/01/2005,5,17,28,38,42,53,53,27,18,60,65,22,32,30,43,46,27,19,31
07/01/2005,6,15,27,39,45,47,60,19,30,47,64,32,32,40,48,46,46,30,36
07/01/2005,7,18,32,43,50,56,69,28,43,39,55,41,28,46,55,46,52,44,46
07/01/2005,8,16,39,44,50,54,-99,40,45,44,58,38,32,46,56,47,64,50,48
07/01/2005,9,18,47,50,61,74,-99,70,65,53,69,37,36,63,57,53,73,61,53
07/01/2005,10,28,69,69,76,104,125,107,111,65,76,31,39,121,94,77,75,113,80
07/01/2005,11,32,71,67,97,86,146,125,101,71,93,39,-99,142,138,92,70,111,99
07/01/2005,12,36,75,44,94,80,106,96,72,51,39,28,-99,129,102,108,70,88,128
07/01/2005,13,32,79,19,46,32,47,51,46,21,16,22,-99,63,50,95,28,-99,38
07/01/2005,14,23,65,11,64,30,47,45,37,23,12,15,-99,46,34,72,17,-99,31
07/01/2005,15,18,63,13,62,33,48,39,36,-99,21,22,-99,47,41,53,20,59,26
07/01/2005,16,26,59,22,55,34,60,37,26,-99,25,22,10,42,46,47,21,71,27
07/01/2005,17,32,50,18,56,65,69,39,39,31,25,21,11,42,51,47,30,88,31
07/01/2005,18,25,48,35,74,93,66,74,56,33,-99,25,16,65,66,54,36,139,53
07/01/2005,19,31,47,62,86,97,132,118,72,50,40,34,21,105,107,72,67,143,111
07/01/2005,20,31,64,43,54,49,87,99,69,51,30,46,21,77,55,54,62,111,108
07/01/2005,21,21,58,41,59,48,71,63,65,36,24,32,28,57,54,47,42,76,67
07/01/2005,22,23,52,43,67,58,71,69,44,51,48,48,31,61,59,60,48,69,43
07/01/2005,23,26,25,36,56,54,77,66,40,61,38,34,27,43,66,60,48,71,55
07/01/2005,24,22,18,29,53,45,93,40,57,52,55,26,41,27,73,57,67,72,49
08/01/2005,1,24,15,33,41,40,85,38,58,59,74,13,34,27,68,43,64,65,37
08/01/2005,2,22,12,22,25,38,73,29,55,72,-99,10,17,29,57,29,65,64,24
08/01/2005,3,16,6,14,25,29,58,26,41,67,19,9,11,22,44,22,56,63,19
08/01/2005,4,15,6,17,28,23,53,21,51,65,49,9,20,17,45,23,53,63,18
08/01/2005,5,13,7,15,28,43,53,20,47,64,38,7,41,14,43,25,57,58,18
08/01/2005,6,16,10,21,39,67,60,21,46,66,-99,9,41,14,52,34,65,59,23
08/01/2005,7,22,28,32,65,61,74,26,55,58,55,18,42,39,62,53,61,56,29
08/01/2005,8,24,38,46,66,53,80,44,51,56,53,30,40,55,68,61,59,55,50
08/01/2005,9,33,42,44,64,61,76,53,55,43,45,24,31,64,65,58,56,69,75
08/01/2005,10,32,33,23,50,79,77,66,77,61,26,25,10,56,43,47,67,98,70
08/01/2005,11,24,36,17,35,40,64,54,92,53,14,25,6,63,31,38,71,63,46
08/01/2005,12,14,22,12,22,23,57,33,50,17,10,17,4,38,30,30,34,55,33
08/01/2005,13,9,12,11,28,24,56,37,25,30,8,12,4,40,28,22,20,65,34
08/01/2005,14,9,10,8,24,22,48,29,22,39,8,9,4,28,25,18,28,46,30
08/01/2005,15,9,9,9,17,22,53,25,38,42,6,8,3,22,26,19,23,49,22
08/01/2005,16,6,8,9,29,25,51,25,23,40,7,9,5,24,27,18,23,52,25
08/01/2005,17,5,11,11,20,30,70,25,28,48,9,10,5,30,26,19,28,48,26
08/01/2005,18,6,18,14,24,36,53,37,31,32,13,12,7,31,36,27,37,46,30
08/01/2005,19,5,18,23,30,38,45,45,48,37,15,15,8,38,42,32,33,56,47
08/01/2005,20,4,15,25,26,32,43,34,31,36,15,18,8,33,38,31,32,41,41
08/01/2005,21,4,18,22,30,32,42,29,32,37,14,19,11,36,28,29,38,41,33
08/01/2005,22,4,16,19,33,30,33,25,31,38,14,29,11,24,23,32,36,33,27
08/01/2005,23,5,16,19,31,33,42,31,28,36,30,23,13,29,29,31,36,40,26
08/01/2005,24,5,20,19,28,28,42,29,29,36,32,22,13,25,31,28,36,36,23
09/01/2005,1,6,12,22,23,23,42,20,23,36,25,18,12,19,32,25,35,28,17
09/01/2005,2,4,8,17,18,21,41,20,22,34,26,12,15,15,32,22,35,31,-99
09/01/2005,3,4,6,12,26,13,40,18,21,34,14,11,8,13,30,24,35,28,17
09/01/2005,4,4,7,10,30,14,33,11,21,32,21,12,17,10,28,23,35,27,-99
09/01/2005,5,3,6,11,26,12,39,10,25,27,21,10,15,9,29,22,34,24,11
09/01/2005,6,3,4,12,21,18,37,9,25,30,16,10,11,8,29,19,34,25,9
09/01/2005,7,5,7,16,23,26,38,11,23,32,20,15,17,10,29,21,33,30,10
09/01/2005,8,5,10,22,28,26,37,18,20,29,28,15,19,21,29,26,33,32,21
09/01/2005,9,5,16,20,27,28,39,23,30,21,13,16,14,26,28,29,31,36,24
09/01/2005,10,5,10,18,26,19,49,22,30,25,9,12,12,28,38,30,21,48,33
09/01/2005,11,6,10,14,18,21,49,21,33,30,6,10,6,21,39,20,31,52,27
09/01/2005,12,4,9,16,12,21,51,20,45,24,8,6,4,22,30,15,32,56,19
09/01/2005,13,4,9,14,25,24,47,25,43,26,7,9,6,23,23,22,30,68,27
09/01/2005,14,5,11,11,21,21,38,24,31,19,7,10,5,25,27,19,-99,59,28
09/01/2005,15,6,11,11,17,12,18,26,30,16,7,8,3,26,13,16,18,57,28
09/01/2005,16,4,13,8,17,13,27,30,20,17,6,9,3,30,15,19,12,57,32
09/01/2005,17,3,15,8,19,16,25,27,29,15,10,11,3,26,12,18,13,38,26
09/01/2005,18,4,15,11,22,28,22,26,36,14,10,11,4,30,19,25,12,32,31
09/01/2005,19,4,16,20,28,26,35,43,41,21,14,14,7,34,33,26,20,63,34
09/01/2005,20,5,19,22,19,27,37,26,22,30,14,15,8,29,28,24,26,41,30
09/01/2005,21,5,15,21,20,20,38,25,27,30,16,16,9,25,27,24,32,38,28
09/01/2005,22,4,13,19,26,30,39,22,23,36,16,22,12,24,31,25,32,33,19
09/01/2005,23,5,15,17,27,30,37,30,23,32,21,24,8,28,30,27,33,29,23
09/01/2005,24,5,13,10,26,22,35,30,27,32,16,19,12,25,25,30,33,29,26
10/01/2005,1,4,7,10,21,20,28,18,25,27,23,10,13,16,23,19,30,31,18
10/01/2005,2,3,6,6,16,19,30,17,22,30,16,9,10,16,19,-99,26,27,17
10/01/2005,3,4,9,7,15,22,31,18,17,29,-99,11,11,16,23,-99,26,22,16
10/01/2005,4,5,10,8,14,19,33,20,15,30,-99,11,14,15,27,-99,27,23,19
10/01/2005,5,5,10,14,22,17,35,17,20,21,-99,12,11,16,27,-99,28,23,23
10/01/2005,6,5,17,18,29,25,32,16,19,19,24,16,18,19,24,30,25,28,19
10/01/2005,7,4,19,20,25,24,34,26,24,23,26,21,15,29,26,29,28,31,26
10/01/2005,8,5,24,22,32,30,38,33,26,25,25,21,15,31,31,31,28,38,27
10/01/2005,9,7,33,20,40,39,41,33,31,29,29,30,16,34,33,36,32,35,31
10/01/2005,10,7,41,20,50,45,52,35,33,27,36,26,16,52,41,49,31,54,35
10/01/2005,11,10,59,12,60,27,63,45,40,-99,25,33,12,-99,52,53,41,52,40
10/01/2005,12,13,66,12,72,30,65,45,39,59,32,41,16,72,50,-99,38,48,42
10/01/2005,13,40,-99,14,65,34,51,39,36,40,35,34,10,47,39,-99,28,-99,29
10/01/2005,14,-99,-99,13,56,27,38,40,39,27,26,30,8,51,31,42,35,-99,40
10/01/2005,15,-99,-99,13,57,30,48,51,42,29,20,28,9,58,38,38,26,-99,42
10/01/2005,16,-99,-99,13,64,28,55,62,61,29,18,21,8,63,39,40,32,-99,53
10/01/2005,17,-99,-99,13,56,32,58,67,52,27,20,23,9,60,47,46,33,-99,54
10/01/2005,18,-99,58,18,59,48,67,72,44,22,28,30,10,71,55,46,35,-99,60
10/01/2005,19,-99,70,54,69,78,73,100,73,27,49,54,34,96,69,76,43,-99,72
10/01/2005,20,-99,71,60,111,88,94,124,57,87,84,61,47,111,83,96,49,-99,55
10/01/2005,21,-99,59,50,77,66,90,114,46,75,72,30,45,123,75,81,49,-99,56
10/01/2005,22,-99,58,42,68,43,93,100,52,65,52,54,25,86,68,62,68,-99,66
10/01/2005,23,-99,60,30,48,43,71,92,62,59,38,44,23,65,62,55,61,-99,80
10/01/2005,24,-99,43,33,43,40,60,67,57,63,33,37,22,68,47,47,63,-99,79
11/01/2005,1,-99,31,29,51,37,57,61,53,37,36,23,30,60,46,40,63,-99,71
11/01/2005,2,-99,25,30,47,31,59,52,47,37,39,15,29,46,49,39,58,-99,70
11/01/2005,3,-99,17,24,33,31,59,37,40,29,41,16,32,41,45,31,50,-99,55
11/01/2005,4,-99,14,22,25,30,43,19,32,32,41,17,31,36,34,31,43,-99,45
11/01/2005,5,-99,18,22,29,29,42,18,30,39,38,21,26,35,35,30,44,-99,35
11/01/2005,6,-99,25,23,40,26,45,17,35,36,43,28,22,37,43,33,47,-99,37
11/01/2005,7,-99,35,26,44,26,51,36,35,33,44,33,20,43,38,41,44,-99,36
11/01/2005,8,-99,37,32,49,37,59,44,35,46,35,32,17,48,38,43,44,-99,40
11/01/2005,9,-99,51,34,58,56,69,57,49,59,53,43,23,58,50,54,60,-99,42
11/01/2005,10,-99,76,35,84,69,97,64,52,86,92,71,45,77,90,81,82,-99,49
11/01/2005,11,-99,139,37,103,54,132,57,50,159,101,89,67,65,90,110,76,-99,44
11/01/2005,12,-99,87,21,72,44,95,33,34,81,-99,56,35,52,83,-99,38,-99,22
11/01/2005,13,-99,63,23,-99,34,67,52,46,53,-99,36,7,53,55,43,49,-99,-99
11/01/2005,14,-99,38,23,-99,26,63,-99,68,64,19,23,8,52,54,31,40,-99,47
11/01/2005,15,-99,36,14,-99,24,62,45,53,36,16,29,8,48,47,29,41,-99,50
11/01/2005,16,-99,32,14,31,19,47,44,62,26,14,16,8,50,41,27,37,-99,47
11/01/2005,17,-99,34,15,29,32,56,48,81,25,16,15,9,56,48,25,38,-99,49
11/01/2005,18,-99,39,20,45,67,52,55,59,21,21,22,14,50,55,31,31,-99,53
11/01/2005,19,-99,60,45,64,87,84,100,85,38,50,39,28,71,76,54,55,-99,91
11/01/2005,20,-99,73,46,79,61,102,95,67,90,70,54,51,126,91,71,61,-99,63
11/01/2005,21,-99,63,61,73,54,93,122,61,84,73,25,56,120,84,69,86,-99,64
11/01/2005,22,-99,65,56,75,65,102,82,72,99,70,28,50,90,83,65,76,-99,81
11/01/2005,23,-99,57,56,65,65,100,53,64,75,68,46,62,69,81,62,77,-99,59
11/01/2005,24,-99,50,59,63,69,94,71,46,83,69,43,57,69,76,55,64,-99,49
12/01/2005,1,-99,38,44,55,70,88,57,46,81,78,38,46,60,70,50,48,-99,50
12/01/2005,2,-99,26,32,51,61,64,25,30,71,67,26,41,51,59,47,38,-99,60
12/01/2005,3,-99,34,38,46,51,68,12,25,65,60,25,37,42,52,36,30,-99,39
12/01/2005,4,-99,37,43,45,49,70,18,22,64,58,24,38,45,52,37,30,-99,27
12/01/2005,5,-99,34,41,42,51,67,11,17,63,59,33,33,49,43,41,27,-99,22
12/01/2005,6,-99,35,35,46,55,62,17,29,63,56,41,34,45,44,39,40,-99,40
12/01/2005,7,-99,36,38,47,51,66,34,41,58,61,44,33,63,53,42,53,-99,47
12/01/2005,8,-99,44,40,52,32,66,51,52,65,62,46,29,53,57,46,58,-99,52
12/01/2005,9,-99,59,53,65,66,80,57,56,-99,71,55,32,66,65,62,65,-99,57
12/01/2005,10,-99,97,57,94,84,93,62,50,82,104,70,46,75,76,110,56,-99,49
12/01/2005,11,-99,111,42,95,74,96,37,55,71,99,75,53,65,75,102,39,-99,43
12/01/2005,12,-99,36,43,71,54,65,27,42,56,60,59,34,36,51,61,24,-99,23
12/01/2005,13,-99,19,37,56,47,52,19,37,48,48,43,17,11,44,17,22,-99,21
12/01/2005,14,-99,16,40,25,43,40,19,-99,58,36,29,34,21,42,18,17,25,21
12/01/2005,15,-99,14,26,-99,33,44,17,-99,64,24,-99,39,29,37,20,13,38,14
12/01/2005,16,-99,13,24,-99,22,29,13,39,46,35,-99,27,29,36,22,13,28,14
12/01/2005,17,-99,13,22,32,18,33,21,23,65,31,-99,19,27,38,22,17,20,15
12/01/2005,18,-99,13,25,39,26,44,13,20,50,29,7,21,25,32,22,21,20,18
12/01/2005,19,-99,18,31,30,37,54,13,28,59,33,13,33,30,37,31,28,28,26
12/01/2005,20,-99,20,34,45,41,62,40,46,62,37,21,36,30,39,38,32,34,35
12/01/2005,21,-99,40,36,33,43,54,55,56,54,56,23,33,28,35,42,45,43,38
12/01/2005,22,-99,48,38,45,45,55,60,49,60,51,44,49,45,38,42,51,37,49
12/01/2005,23,-99,42,36,52,47,58,39,41,63,54,34,40,40,35,48,59,54,52
12/01/2005,24,-99,31,30,47,46,49,39,39,54,49,41,37,32,34,46,46,51,52
13/01/2005,1,-99,32,32,47,44,33,39,39,52,50,40,41,18,23,29,45,41,44
13/01/2005,2,-99,24,28,46,42,53,41,22,52,51,36,34,35,32,32,34,25,23
13/01/2005,3,-99,17,16,40,40,53,26,15,43,51,34,26,43,32,31,18,19,28
13/01/2005,4,-99,22,17,33,40,35,4,16,47,48,35,32,35,23,39,19,17,24
13/01/2005,5,-99,15,33,38,37,40,4,17,45,45,26,32,42,30,38,26,23,29
13/01/2005,6,-99,24,34,38,37,43,17,26,47,48,13,30,38,37,39,34,25,32
13/01/2005,7,-99,32,31,39,40,51,29,30,38,51,32,31,40,47,41,40,31,37
13/01/2005,8,-99,35,33,47,43,60,38,32,45,53,36,30,54,49,42,41,35,41
13/01/2005,9,-99,47,44,60,84,71,43,47,70,68,46,39,50,57,57,48,46,55
13/01/2005,10,-99,76,70,92,59,75,49,54,78,83,77,51,51,71,73,44,49,49
13/01/2005,11,-99,80,58,89,48,61,34,39,-99,59,74,36,41,61,71,27,34,20
13/01/2005,12,-99,71,26,66,28,32,12,33,-99,45,56,33,27,43,55,17,33,15
13/01/2005,13,-99,45,16,46,28,41,13,29,23,27,42,17,30,37,44,14,41,10
13/01/2005,14,-99,52,16,49,43,38,20,26,32,27,39,12,34,36,36,14,54,16
13/01/2005,15,-99,45,23,44,36,47,22,28,23,38,40,15,35,37,35,17,40,19
13/01/2005,16,-99,42,27,46,52,59,19,46,29,37,36,17,39,45,34,20,67,20
13/01/2005,17,41,46,27,40,48,44,18,50,55,33,35,28,43,49,34,14,61,18
13/01/2005,18,41,52,28,41,23,38,14,45,63,33,42,32,43,44,46,15,26,21
13/01/2005,19,51,62,33,53,27,49,47,58,73,32,52,36,55,51,60,26,41,29
13/01/2005,20,60,61,33,67,37,63,72,58,71,35,59,39,72,60,69,37,44,42
13/01/2005,21,40,51,39,67,40,68,54,56,65,51,54,41,52,56,55,51,45,66
13/01/2005,22,57,61,41,58,38,82,52,50,63,57,32,40,44,68,67,48,50,70
13/01/2005,23,59,31,34,49,47,79,45,50,69,36,32,29,56,65,54,41,54,64
13/01/2005,24,44,22,30,42,48,72,37,49,46,24,26,15,37,54,39,54,54,52
14/01/2005,1,36,18,25,32,50,59,39,47,43,24,18,15,34,41,38,48,46,39
14/01/2005,2,34,21,15,39,44,52,29,34,42,35,29,23,30,40,35,41,41,26
14/01/2005,3,39,19,25,38,38,53,12,26,33,39,25,22,31,42,40,32,43,39
14/01/2005,4,36,17,26,33,37,49,11,19,22,35,16,22,31,39,29,25,29,36
14/01/2005,5,34,15,22,32,34,45,31,20,23,29,16,18,31,34,33,27,27,27
14/01/2005,6,32,14,27,32,32,43,29,19,20,31,15,24,28,35,28,27,28,29
14/01/2005,7,34,25,30,35,31,37,27,24,24,34,20,25,32,33,31,31,33,31
14/01/2005,8,34,30,29,28,35,39,29,30,26,38,23,24,33,34,32,33,42,32
14/01/2005,9,36,33,28,34,39,44,33,37,30,35,26,21,36,36,31,34,41,35
14/01/2005,10,38,29,28,32,-99,49,34,38,30,32,26,15,36,42,36,36,39,38
14/01/2005,11,43,37,31,42,-99,60,41,41,35,28,34,11,48,-99,40,42,48,46
14/01/2005,12,58,48,41,45,-99,82,57,48,60,38,29,14,79,-99,46,46,60,51
14/01/2005,13,71,54,42,51,72,101,72,65,63,49,28,19,110,-99,55,62,88,63
14/01/2005,14,81,71,34,71,39,84,57,59,60,53,39,23,96,86,68,-99,77,59
14/01/2005,15,73,76,24,62,26,56,42,42,72,52,56,-99,54,55,58,-99,43,38
14/01/2005,16,50,66,24,53,31,50,24,35,64,43,57,-99,42,44,44,16,31,22
14/01/2005,17,37,50,19,41,26,33,10,39,43,45,50,24,34,40,36,16,16,17
14/01/2005,18,44,63,33,43,26,60,12,22,52,47,47,35,35,57,40,23,23,26
14/01/2005,19,58,71,33,63,34,61,28,31,73,52,74,32,59,62,61,35,45,34
14/01/2005,20,72,89,36,73,40,75,54,48,64,43,54,25,74,64,69,38,59,38
14/01/2005,21,72,47,38,57,48,73,58,56,67,37,40,17,64,60,60,52,47,59
14/01/2005,22,58,27,44,44,56,70,57,49,64,34,43,17,55,51,52,55,55,63
14/01/2005,23,54,32,36,44,47,62,50,52,48,46,37,19,52,51,50,59,61,54
14/01/2005,24,51,29,29,42,50,61,49,46,44,34,42,21,54,50,45,48,55,54
15/01/2005,1,46,26,29,46,47,59,46,40,43,43,31,31,48,48,45,43,50,52
15/01/2005,2,44,33,37,44,42,59,43,35,37,49,19,39,44,49,43,41,47,49
15/01/2005,3,42,34,39,41,41,59,40,32,33,47,16,37,42,49,40,39,42,43
15/01/2005,4,39,33,32,38,40,47,42,30,34,46,14,31,46,43,39,40,38,40
15/01/2005,5,37,32,26,41,35,48,38,32,37,44,25,28,43,39,38,41,39,39
15/01/2005,6,38,33,28,41,36,48,35,35,35,40,29,29,42,41,38,41,42,36
15/01/2005,7,39,37,30,40,32,47,35,33,33,38,29,30,43,41,39,40,35,34
15/01/2005,8,40,44,29,40,34,48,36,33,35,40,29,31,43,42,42,39,32,35
15/01/2005,9,45,49,32,49,43,55,38,38,38,51,37,33,49,52,48,43,38,41
15/01/2005,10,62,80,44,75,75,79,49,43,39,72,66,33,68,64,70,61,54,52
15/01/2005,11,90,99,67,102,93,97,55,72,52,73,74,31,83,75,79,83,101,56
15/01/2005,12,69,54,51,48,49,83,34,63,57,39,31,17,59,67,60,52,101,44
15/01/2005,13,49,38,16,32,23,71,43,34,41,17,26,6,52,67,30,31,64,45
15/01/2005,14,37,30,14,27,28,88,44,56,49,13,16,7,53,65,26,43,74,47
